Date,Timestamp,Open,High,Low,Close,Volume
20171228,20:09:00,112.894,112.896,112.893,112.893,126.749999880791
20171228,20:10:00,112.893,112.901,112.887,112.891,121.759998440742
20171228,20:11:00,112.893,112.894,112.889,112.89,67.5399992465973
20171228,20:12:00,112.891,112.894,112.889,112.89,16.8100001811981
20171228,20:13:00,112.891,112.891,112.882,112.882,38.5400000810623
20171228,20:14:00,112.883,112.887,112.882,112.883,49.7900006771088
20171228,20:15:00,112.882,112.882,112.878,112.878,25.4599995613098
20171228,20:16:00,112.879,112.884,112.876,112.882,34.2399998903275
20171228,20:17:00,112.882,112.883,112.881,112.881,38.7299995422363
20171228,20:18:00,112.881,112.883,112.876,112.876,46.7900005578995
20171228,20:19:00,112.875,112.876,112.874,112.874,64.3800005912781
20171228,20:20:00,112.874,112.881,112.874,112.874,35.490000128746
20171228,20:21:00,112.874,112.874,112.867,112.867,49.2000000476837
20171228,20:22:00,112.868,112.873,112.865,112.867,32.1399995088577
20171228,20:23:00,112.868,112.874,112.866,112.871,83.3599990606308
20171228,20:24:00,112.87,112.882,112.87,112.878,63.2500001192093
20171228,20:25:00,112.878,112.89,112.878,112.883,53.6699997186661
20171228,20:26:00,112.883,112.888,112.872,112.873,50.7900002002716
20171228,20:27:00,112.871,112.871,112.861,112.862,33.0899996757507
20171228,20:28:00,112.862,112.869,112.862,112.869,27.6799999475479
20171228,20:29:00,112.869,112.87,112.867,112.869,15.4800000190735
20171228,20:30:00,112.869,112.876,112.869,112.875,19.9599999189377
20171228,20:31:00,112.876,112.877,112.875,112.875,40.8900003433228
20171228,20:32:00,112.875,112.877,112.874,112.874,29.0200004577637
20171228,20:33:00,112.874,112.875,112.874,112.874,41.9500002861023
20171228,20:34:00,112.874,112.879,112.874,112.875,25.3699995279312
20171228,20:35:00,112.875,112.884,112.875,112.875,49.389999628067
20171228,20:36:00,112.876,112.876,112.867,112.868,51.6000003814697
20171228,20:37:00,112.867,112.877,112.867,112.876,59.4899998903275
20171228,20:38:00,112.875,112.886,112.874,112.885,55.0800001621246
20171228,20:39:00,112.885,112.887,112.88,112.88,47.5600001811981
20171228,20:40:00,112.88,112.88,112.874,112.874,45.3400001525879
20171228,20:41:00,112.874,112.877,112.871,112.871,52.039999961853
20171228,20:42:00,112.871,112.876,112.869,112.875,58.1999994516373
20171228,20:43:00,112.875,112.875,112.875,112.875,13.2299996614456
20171228,20:44:00,112.874,112.876,112.874,112.875,23.960000038147
20171228,20:45:00,112.875,112.875,112.874,112.874,23.8300000429153
20171228,20:46:00,112.874,112.875,112.874,112.875,30.1899998188019
20171228,20:47:00,112.875,112.876,112.875,112.876,25.9099994897842
20171228,20:48:00,112.876,112.878,112.875,112.875,59.5900001525879
20171228,20:49:00,112.875,112.886,112.872,112.879,74.2799999713898
20171228,20:50:00,112.879,112.886,112.877,112.877,88.6000009775162
20171228,20:51:00,112.877,112.881,112.876,112.877,37.8000004291534
20171228,20:52:00,112.877,112.883,112.877,112.883,19.6300002336502
20171228,20:53:00,112.883,112.883,112.882,112.882,47.8700000047684
20171228,20:54:00,112.882,112.888,112.875,112.877,111.159999251366
20171228,20:55:00,112.877,112.881,112.876,112.876,39.6699998378754
20171228,20:56:00,112.876,112.881,112.873,112.877,49.3999999761581
20171228,20:57:00,112.877,112.882,112.877,112.879,71.2199999094009
20171228,20:58:00,112.878,112.887,112.871,112.887,170.769999146461
20171228,20:59:00,112.887,112.895,112.887,112.895,25.4499999284744
20171228,21:00:00,112.894,112.894,112.877,112.878,43.7299996390939
20171228,21:01:00,112.878,112.883,112.878,112.882,9.19999992102385
20171228,21:02:00,112.882,112.882,112.88,112.882,5.25
20171228,21:03:00,112.882,112.884,112.881,112.882,6.01999992132187
20171228,21:04:00,112.882,112.882,112.881,112.881,13.2000002264977
20171228,21:05:00,112.882,112.882,112.878,112.878,25.6300001144409
20171228,21:06:00,112.877,112.877,112.875,112.875,13.2899994850159
20171228,21:07:00,112.873,112.875,112.873,112.875,15.4500002861023
20171228,21:08:00,112.874,112.874,112.872,112.874,25.8200001716614
20171228,21:09:00,112.874,112.875,112.874,112.874,40.8299995660782
20171228,21:10:00,112.875,112.876,112.874,112.874,7.62000000476837
20171228,21:11:00,112.874,112.874,112.874,112.874,14.3900003433228
20171228,21:12:00,112.857,112.857,112.843,112.85,138.279999017715
20171228,21:13:00,112.848,112.848,112.837,112.839,69.25
20171228,21:14:00,112.839,112.844,112.837,112.843,102.109998941422
20171228,21:15:00,112.844,112.845,112.841,112.841,73.5900005102158
20171228,21:16:00,112.841,112.852,112.839,112.852,63.4099994897842
20171228,21:17:00,112.852,112.855,112.846,112.846,55.3299998044968
20171228,21:18:00,112.846,112.847,112.846,112.846,51.0999999046326
20171228,21:19:00,112.845,112.853,112.845,112.853,34.8999997377396
20171228,21:20:00,112.854,112.86,112.853,112.854,56.5099992752075
20171228,21:21:00,112.855,112.859,112.855,112.858,48.2799998521805
20171228,21:22:00,112.858,112.86,112.857,112.86,35.4600001573563
20171228,21:23:00,112.86,112.863,112.858,112.858,42.3699997663498
20171228,21:24:00,112.858,112.858,112.858,112.858,15.9400000572205
20171228,21:25:00,112.858,112.859,112.858,112.858,51.3499997854233
20171228,21:26:00,112.858,112.859,112.858,112.858,42.5799992084503
20171228,21:27:00,112.859,112.859,112.859,112.859,11.1499999761581
20171228,21:28:00,112.858,112.858,112.856,112.856,38.2099997997284
20171228,21:29:00,112.856,112.858,112.852,112.853,24.1899999380112
20171228,21:30:00,112.853,112.856,112.852,112.854,36.4900000095367
20171228,21:31:00,112.855,112.855,112.852,112.854,49.8499997854233
20171228,21:32:00,112.853,112.86,112.853,112.858,140.509998440742
20171228,21:33:00,112.858,112.86,112.856,112.859,51.350000500679
20171228,21:34:00,112.858,112.858,112.857,112.858,36.2899994850159
20171228,21:35:00,112.858,112.858,112.858,112.858,3
20171228,21:36:00,112.859,112.859,112.859,112.859,33.0200003385544
20171228,21:37:00,112.859,112.859,112.856,112.856,29.6799997091293
20171228,21:38:00,112.856,112.856,112.853,112.854,36.7600003480911
20171228,21:39:00,112.854,112.856,112.854,112.855,21.2800002098084
20171228,21:40:00,112.857,112.857,112.854,112.855,10.620000243187
20171228,21:41:00,112.855,112.861,112.855,112.861,22.2700003385544
20171228,21:42:00,112.86,112.861,112.86,112.86,39.0100005865097
20171228,21:43:00,112.859,112.861,112.858,112.86,74.4200005531311
20171228,21:44:00,112.861,112.865,112.86,112.864,186.399998426437
20171228,21:45:00,112.864,112.866,112.864,112.866,20.4299999475479
20171228,21:46:00,112.866,112.867,112.866,112.866,8.80000019073486
20171228,21:47:00,112.866,112.866,112.866,112.866,8.61000025272369
20171228,21:48:00,112.866,112.866,112.864,112.864,27.4899998903275
20171228,21:49:00,112.865,112.865,112.865,112.865,7
20171228,21:50:00,112.865,112.865,112.864,112.865,96.3200005292892
20171228,21:51:00,112.865,112.865,112.862,112.863,341.659999012947
20171228,21:52:00,112.864,112.872,112.862,112.872,203.470001339912
20171228,21:53:00,112.871,112.871,112.867,112.869,83.8200018405914
20171228,21:54:00,112.869,112.869,112.864,112.866,43.490000128746
20171228,21:55:00,112.866,112.866,112.859,112.86,79.9800013303757
20171228,21:56:00,112.861,112.861,112.859,112.86,82.8100014925003
20171228,21:57:00,112.86,112.86,112.859,112.859,27.8100001811981
20171228,21:58:00,112.859,112.864,112.856,112.864,191.079999804497
20171228,21:59:00,112.863,112.868,112.861,112.866,279.090000927448
20171228,22:00:00,112.866,112.889,112.848,112.889,193.030000209808
20171228,22:01:00,112.875,112.89,112.856,112.859,134.570000052452
20171228,22:02:00,112.859,112.873,112.85,112.873,77.1300004720688
20171228,22:03:00,112.873,112.873,112.849,112.863,189.300000071526
20171228,22:04:00,112.863,112.878,112.863,112.864,298.380000114441
20171228,22:05:00,112.864,112.875,112.855,112.86,133
20171228,22:06:00,112.855,112.875,112.855,112.861,168.25
20171228,22:07:00,112.86,112.878,112.855,112.865,154.090000033379
20171228,22:08:00,112.861,112.877,112.859,112.863,46.4500000476837
20171228,22:09:00,112.863,112.865,112.862,112.862,129.219999790192
20171228,22:10:00,112.865,112.873,112.865,112.867,211.530000805855
20171228,22:11:00,112.867,112.888,112.865,112.876,215.550002932549
20171228,22:12:00,112.881,112.886,112.871,112.881,195.400002479553
20171228,22:13:00,112.88,112.882,112.87,112.878,179.400002121925
20171228,22:14:00,112.878,112.886,112.869,112.873,246.50000166893
20171228,22:15:00,112.873,112.881,112.868,112.878,220.040001869202
20171228,22:16:00,112.88,112.89,112.871,112.884,635.770008444786
20171228,22:17:00,112.884,112.887,112.87,112.878,652.800009012222
20171228,22:18:00,112.881,112.886,112.868,112.878,709.360009908676
20171228,22:19:00,112.877,112.886,112.871,112.881,334.070006370544
20171228,22:20:00,112.88,112.888,112.873,112.888,134.210000634193
20171228,22:21:00,112.888,112.892,112.881,112.889,72.7600020170212
20171228,22:22:00,112.889,112.897,112.886,112.887,56.4900006055832
20171228,22:23:00,112.885,112.895,112.885,112.889,190.100002169609
20171228,22:24:00,112.89,112.898,112.889,112.892,79.2700008153915
20171228,22:25:00,112.894,112.895,112.885,112.893,100.510000228882
20171228,22:26:00,112.895,112.897,112.889,112.89,79.5700000524521
20171228,22:27:00,112.891,112.895,112.891,112.892,50.900000333786
20171228,22:28:00,112.895,112.895,112.891,112.891,44.770000576973
20171228,22:29:00,112.89,112.899,112.885,112.899,49.5400004386902
20171228,22:30:00,112.898,112.9,112.839,112.877,261.110001131892
20171228,22:31:00,112.871,112.904,112.835,112.899,703.800000071526
20171228,22:32:00,112.902,112.923,112.867,112.923,366.449999451637
20171228,22:33:00,112.926,112.926,112.824,112.85,214.419999599457
20171228,22:34:00,112.867,112.876,112.857,112.861,61.5400010347366
20171228,22:35:00,112.858,112.874,112.858,112.869,62.0300011634827
20171228,22:36:00,112.87,112.889,112.868,112.88,78.8600013256073
20171228,22:37:00,112.88,112.883,112.847,112.855,73.3300008773804
20171228,22:38:00,112.855,112.862,112.855,112.859,30.1099998950958
20171228,22:39:00,112.859,112.889,112.859,112.889,15.6399999856949
20171228,22:40:00,112.887,112.914,112.875,112.875,182.200000405312
20171228,22:41:00,112.878,112.896,112.876,112.893,74.4699999094009
20171228,22:42:00,112.894,112.9,112.881,112.889,137.160001039505
20171228,22:43:00,112.889,112.889,112.873,112.882,63.2600013017654
20171228,22:44:00,112.882,112.884,112.882,112.884,17.9000005722046
20171228,22:45:00,112.884,112.885,112.884,112.885,12.2200003862381
20171228,22:46:00,112.884,112.888,112.873,112.88,37.4800002574921
20171228,22:47:00,112.882,112.894,112.878,112.882,50.9800008535385
20171228,22:48:00,112.882,112.883,112.879,112.879,49.0900012254715
20171228,22:49:00,112.879,112.884,112.879,112.88,34.9600005149841
20171228,22:50:00,112.88,112.89,112.871,112.884,37.9800004959106
20171228,22:51:00,112.883,112.884,112.88,112.881,48.6900011301041
20171228,22:52:00,112.882,112.883,112.882,112.883,25.6400007009506
20171228,22:53:00,112.882,112.884,112.874,112.877,62.0700008869171
20171228,22:54:00,112.877,112.881,112.874,112.875,51.4399999380112
20171228,22:55:00,112.874,112.881,112.872,112.881,48.6899996995926
20171228,22:56:00,112.881,112.883,112.881,112.882,41.1400003433228
20171228,22:57:00,112.882,112.882,112.882,112.882,2.88000011444092
20171228,22:58:00,112.88,112.884,112.878,112.884,18.6099998950958
20171228,22:59:00,112.884,112.885,112.882,112.882,34.3300004005432
20171228,23:00:00,112.88,112.885,112.873,112.885,71.7300010919571
20171228,23:01:00,112.885,112.885,112.87,112.871,48.8299999237061
20171228,23:02:00,112.875,112.878,112.871,112.878,44.9900002479553
20171228,23:03:00,112.878,112.879,112.872,112.878,57.2299996614456
20171228,23:04:00,112.877,112.879,112.871,112.879,54.6900007724762
20171228,23:05:00,112.879,112.886,112.879,112.883,43.5900001525879
20171228,23:06:00,112.886,112.887,112.88,112.883,37.7699998617172
20171228,23:07:00,112.881,112.881,112.881,112.881,7.88000011444092
20171228,23:09:00,112.881,112.881,112.88,112.88,3.92999994754791
20171228,23:10:00,112.88,112.884,112.88,112.883,14.25
20171228,23:11:00,112.884,112.896,112.882,112.896,39.6099998950958
20171228,23:12:00,112.895,112.9,112.89,112.893,32.7099996805191
20171228,23:13:00,112.89,112.893,112.89,112.892,24.3000001907349
20171228,23:14:00,112.892,112.895,112.892,112.895,14.5600000619888
20171228,23:15:00,112.896,112.897,112.891,112.897,25.2099999189377
20171228,23:16:00,112.894,112.911,112.894,112.909,60.7199999094009
20171228,23:17:00,112.912,112.912,112.905,112.907,17.7099999189377
20171228,23:18:00,112.906,112.908,112.902,112.902,26.8400000333786
20171228,23:19:00,112.9,112.9,112.892,112.892,38.1999996900558
20171228,23:20:00,112.891,112.896,112.891,112.892,34.0999994277954
20171228,23:21:00,112.89,112.891,112.889,112.891,60.2099999189377
20171228,23:22:00,112.891,112.893,112.89,112.893,56.1299998760223
20171228,23:23:00,112.893,112.896,112.891,112.895,96.6899995803833
20171228,23:24:00,112.896,112.897,112.895,112.896,145.650000810623
20171228,23:25:00,112.896,112.896,112.891,112.891,13.7600001096725
20171228,23:26:00,112.891,112.891,112.888,112.888,12.940000295639
20171228,23:27:00,112.888,112.894,112.888,112.893,14.4599997997284
20171228,23:28:00,112.893,112.893,112.889,112.893,36.4800001382828
20171228,23:29:00,112.892,112.893,112.888,112.89,24.3199998140335
20171228,23:30:00,112.892,112.893,112.888,112.89,44.5199999809265
20171228,23:31:00,112.888,112.891,112.887,112.891,8.30000007152557
20171228,23:32:00,112.889,112.889,112.887,112.888,21.7800003290176
20171228,23:33:00,112.888,112.888,112.886,112.887,27.7600002288818
20171228,23:34:00,112.888,112.889,112.888,112.888,6.37000000476837
20171228,23:35:00,112.885,112.885,112.874,112.877,73.9300001859665
20171228,23:36:00,112.877,112.878,112.875,112.878,28.7800005674362
20171228,23:37:00,112.88,112.883,112.877,112.877,22.0100002288818
20171228,23:38:00,112.875,112.88,112.874,112.878,49.5899999141693
20171228,23:39:00,112.879,112.885,112.875,112.875,19.4099998474121
20171228,23:40:00,112.874,112.875,112.873,112.874,22.9899997711182
20171228,23:41:00,112.873,112.876,112.871,112.872,23.0900003910065
20171228,23:42:00,112.873,112.876,112.873,112.874,15.9799997806549
20171228,23:43:00,112.875,112.883,112.875,112.877,48.2700001001358
20171228,23:44:00,112.877,112.877,112.871,112.871,15.9400001764297
20171228,23:45:00,112.869,112.869,112.864,112.869,37.6800006628037
20171228,23:46:00,112.87,112.887,112.87,112.887,48.1100000143051
20171228,23:47:00,112.884,112.887,112.878,112.878,20.8800001144409
20171228,23:48:00,112.88,112.88,112.878,112.878,11.75
20171228,23:49:00,112.877,112.878,112.877,112.877,26.4199995994568
20171228,23:50:00,112.878,112.878,112.878,112.878,15.75
20171228,23:51:00,112.878,112.888,112.878,112.888,17.6300002336502
20171228,23:52:00,112.887,112.891,112.885,112.888,35.8299998044968
20171228,23:53:00,112.888,112.891,112.884,112.891,67.8200007677078
20171228,23:54:00,112.893,112.893,112.887,112.891,26.6799997091293
20171228,23:55:00,112.891,112.891,112.89,112.89,3.80999994277954
20171228,23:56:00,112.89,112.89,112.88,112.882,40.8999993801117
20171228,23:57:00,112.879,112.881,112.875,112.877,33.490000128746
20171228,23:58:00,112.878,112.878,112.877,112.878,14.3700000047684
20171228,23:59:00,112.878,112.878,112.877,112.877,18.5
20171229,00:00:00,112.877,112.883,112.875,112.877,65.5300004482269
20171229,00:01:00,112.877,112.889,112.873,112.885,119.620000600815
20171229,00:02:00,112.887,112.888,112.883,112.884,48.3800004720688
20171229,00:03:00,112.885,112.895,112.885,112.893,94.7199997901917
20171229,00:04:00,112.892,112.893,112.89,112.891,41.759999871254
20171229,00:05:00,112.891,112.896,112.883,112.886,84.6399997472763
20171229,00:06:00,112.885,112.904,112.884,112.898,133.820002436638
20171229,00:07:00,112.896,112.91,112.896,112.902,93.0000001192093
20171229,00:08:00,112.903,112.906,112.898,112.903,58.4000002145767
20171229,00:09:00,112.903,112.903,112.897,112.9,33.8500006198883
20171229,00:10:00,112.899,112.904,112.897,112.904,38.4800000190735
20171229,00:11:00,112.906,112.907,112.898,112.902,70.7199995517731
20171229,00:12:00,112.899,112.914,112.897,112.913,120.870000362396
20171229,00:13:00,112.913,112.923,112.908,112.919,198.240000724792
20171229,00:14:00,112.918,112.927,112.917,112.927,61.1000007390976
20171229,00:15:00,112.927,112.953,112.927,112.942,156.729999184608
20171229,00:16:00,112.942,112.961,112.94,112.956,67.0700002908707
20171229,00:17:00,112.954,112.962,112.954,112.958,176.860002875328
20171229,00:18:00,112.958,112.959,112.952,112.954,204.320001244545
20171229,00:19:00,112.953,112.961,112.95,112.958,217.770001173019
20171229,00:20:00,112.958,112.958,112.951,112.954,71.1600003242493
20171229,00:21:00,112.953,112.953,112.942,112.949,158.919999718666
20171229,00:22:00,112.949,112.955,112.948,112.954,64.1699999570847
